Network,Stability Domain $\phi = \frac{5}{4}$,Stability Domain $\phi = \frac{13}{10}$,Stability Domain $\phi = \frac{27}{20}$,Stability Domain $\phi = \frac{7}{5}$,Stability Domain $\phi = \frac{29}{20}$,Stability Domain $\phi = \frac{3}{2}$,Stability Domain $\phi = \frac{31}{20}$,Stability Domain $\phi = \frac{8}{5}$,Stability Domain $\phi = \frac{33}{20}$,Stability Domain $\phi = \frac{17}{10}$,Stability Domain $\phi = \frac{7}{4}$,Stability Domain $\phi = \frac{9}{5}$,Stability Domain $\phi = \frac{37}{20}$,Stability Domain $\phi = \frac{19}{10}$,Stability Domain $\phi = \frac{39}{20}$,Stability Domain $\phi = 2$,Stability Domain $\phi = \frac{41}{20}$,Stability Domain $\phi = \frac{21}{10}$,Stability Domain $\phi = \frac{43}{20}$,Stability Domain $\phi = \frac{11}{5}$,Stability Domain $\phi = \frac{9}{4}$,Stability Domain $\phi = \frac{23}{10}$,Stability Domain $\phi = \frac{47}{20}$,Stability Domain $\phi = \frac{12}{5}$,Stability Domain $\phi = \frac{49}{20}$,Stability Domain $\phi = \frac{5}{2}$,Stability Domain $\phi = \frac{51}{20}$,Stability Domain $\phi = \frac{13}{5}$,Stability Domain $\phi = \frac{53}{20}$,Stability Domain $\phi = \frac{27}{10}$,Stability Domain $\phi = \frac{11}{4}$,Stability Domain $\phi = \frac{14}{5}$,Stability Domain $\phi = \frac{57}{20}$,Stability Domain $\phi = \frac{29}{10}$,Stability Domain $\phi = \frac{59}{20}$,Stability Domain $\phi = 3$,Stability Domain $\phi = \frac{61}{20}$,Stability Domain $\phi = \frac{31}{10}$,Stability Domain $\phi = \frac{63}{20}$,Stability Domain $\phi = \frac{16}{5}$,Stability Domain $\phi = \frac{13}{4}$,Stability Domain $\phi = \frac{33}{10}$,Stability Domain $\phi = \frac{67}{20}$,Stability Domain $\phi = \frac{17}{5}$,Stability Domain $\phi = \frac{69}{20}$,Stability Domain $\phi = \frac{7}{2}$,Stability Domain $\phi = \frac{71}{20}$,Stability Domain $\phi = \frac{18}{5}$,Stability Domain $\phi = \frac{73}{20}$,Stability Domain $\phi = \frac{37}{10}$,Stability Domain $\phi = \frac{15}{4}$,Stability Domain $\phi = \frac{19}{5}$,Stability Domain $\phi = \frac{77}{20}$,Stability Domain $\phi = \frac{39}{10}$,Stability Domain $\phi = \frac{79}{20}$,Stability Domain $\phi = 4$,Stability Domain $\phi = \frac{81}{20}$,Stability Domain $\phi = \frac{41}{10}$,Stability Domain $\phi = \frac{83}{20}$,Stability Domain $\phi = \frac{21}{5}$,Stability Domain $\phi = \frac{17}{4}$,Stability Domain $\phi = \frac{43}{10}$,Stability Domain $\phi = \frac{87}{20}$,Stability Domain $\phi = \frac{22}{5}$,Stability Domain $\phi = \frac{89}{20}$,Stability Domain $\phi = \frac{9}{2}$,Stability Domain $\phi = \frac{91}{20}$,Stability Domain $\phi = \frac{23}{5}$,Stability Domain $\phi = \frac{93}{20}$,Stability Domain $\phi = \frac{47}{10}$,Stability Domain $\phi = \frac{19}{4}$,Stability Domain $\phi = \frac{24}{5}$,Stability Domain $\phi = \frac{97}{20}$,Stability Domain $\phi = \frac{49}{10}$,Stability Domain $\phi = \frac{99}{20}$,Stability Domain $\phi = 5$
E0A [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E1A [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E1B [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E1C [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E2A [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E2B [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E2C [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E2D [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
E2E [2H2L],"\left[0, 0.978\right]","\left[0, 0.954\right]","\left[0, 0.931\right]","\left[0, 0.909\right]","\left[0, 0.887\right]","\left[0, 0.869\right]","\left[0, 0.85\right]","\left[0, 0.834\right]","\left[0, 0.819\right]","\left[0, 0.805\right]","\left[0, 0.792\right]","\left[0, 0.781\right]","\left[0, 0.77\right]","\left[0, 0.76\right]","\left[0, 0.751\right]","\left[0, 0.743\right]","\left[0, 0.734\right]","\left[0, 0.727\right]","\left[0, 0.719\right]","\left[0, 0.712\right]","\left[0, 0.707\right]","\left[0, 0.701\right]","\left[0, 0.695\right]","\left[0, 0.69\right]","\left[0, 0.685\right]","\left[0, 0.68\right]","\left[0, 0.675\right]","\left[0, 0.671\right]","\left[0, 0.667\right]","\left[0, 0.664\right]","\left[0, 0.66\right]","\left[0, 0.656\right]","\left[0, 0.653\right]","\left[0, 0.649\right]","\left[0, 0.646\right]","\left[0, 0.643\right]","\left[0, 0.64\right]","\left[0, 0.637\right]","\left[0, 0.635\right]","\left[0, 0.632\right]","\left[0, 0.63\right]","\left[0, 0.627\right]","\left[0, 0.625\right]","\left[0, 0.623\right]","\left[0, 0.621\right]","\left[0, 0.619\right]","\left[0, 0.617\right]","\left[0, 0.615\right]","\left[0, 0.613\right]","\left[0, 0.611\right]","\left[0, 0.61\right]","\left[0, 0.608\right]","\left[0, 0.606\right]","\left[0, 0.605\right]","\left[0, 0.603\right]","\left[0, 0.602\right]","\left[0, 0.6\right]","\left[0, 0.599\right]","\left[0, 0.597\right]","\left[0, 0.596\right]","\left[0, 0.595\right]","\left[0, 0.593\right]","\left[0, 0.592\right]","\left[0, 0.591\right]","\left[0, 0.59\right]","\left[0, 0.588\right]","\left[0, 0.587\right]","\left[0, 0.586\right]","\left[0, 0.585\right]","\left[0, 0.584\right]","\left[0, 0.583\right]","\left[0, 0.583\right]","\left[0, 0.582\right]","\left[0, 0.581\right]","\left[0, 0.58\right]","\left[0, 0.579\right]"
E2F [2H2L],\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset,\emptyset
